candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
some system prompting,some system prompting,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> So that quarterly information with some system prompting and the model could be,new,,,20260919_235645_YT001,20260919_235645_YT001
sort of gold,sort of gold,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,glittery. They were black slides with sort of gold and silver and they were,new,,,20260919_235645_YT001,20260919_235645_YT001
sou falls city council so,Sou Falls City Council. So,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Brandon have no voice in the Sou Falls City Council. So the resident the homes,new,,,20260919_235645_YT001,20260919_235645_YT001
sou falls and,Sou Falls. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,part of this Utopia land in Sou Falls. And then the kill switches in the,new,,,20260919_235645_YT001,20260919_235645_YT001
sou falls but,Sou Falls. But,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"community are in Brandon, not in Sou Falls. But us moms, cell phone tower",new,,,20260919_235645_YT001,20260919_235645_YT001
sou falls turns,Sou Falls. Turns,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,I showed them the flock cameras in Sou Falls. Turns out all of our current,new,,,20260919_235645_YT001,20260919_235645_YT001
sound is one,sound is one,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hxQGwThmCD8,healing that we are addressing here with sound is one that is a holistic,new,,,20260919_235645_YT001,20260919_235645_YT001
south dakota denny sanford premier center,South Dakota. Denny Sanford Premier Center,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,not based in South Dakota. Denny Sanford Premier Center Concessions is operated,new,,,20260919_235645_YT001,20260919_235645_YT001
soviet union,Soviet Union,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,"keep its culture alive during the Soviet Union period. You know, they came out of",new,,,20260919_235645_YT001,20260919_235645_YT001
stalin and,Stalin. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,Hitler and then went right into Stalin. And they managed to keep their culture,new,,,20260919_235645_YT001,20260919_235645_YT001
stefan cardinal,Stefan Cardinal,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,">> And you've got you've got Stefan Cardinal Wyszynski, Cardinal Archbishop",new,,,20260919_235645_YT001,20260919_235645_YT001
stephen zarlenga,Stephen Zarlenga,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,j4rItIYZV_o,giant here by the name of Stephen Zarlenga.,new,,,20260919_235645_YT001,20260919_235645_YT001
stickers at halloween you just need,stickers at Halloween. You just need,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,with stickers at Halloween. You just need to pay with cash for at least your,new,,,20260919_235645_YT001,20260919_235645_YT001
still in venezuela so okay,still in Venezuela. So Okay,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,company still in Venezuela. So Okay. And and energy is important cuz,new,,,20260919_235645_YT001,20260919_235645_YT001
sugar on halloween cuz they like,sugar on Halloween cuz they like,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,to not poison kids with sugar on Halloween cuz they like the cash more.,new,,,20260919_235645_YT001,20260919_235645_YT001
sun we ll,Sun. We'll,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oc8B5AqvkUE,okay the Earth goes around the Sun. We'll we'll we'll agree to that part of,new,,,20260919_235645_YT001,20260919_235645_YT001
susan and her family is always,Susan and her family is always,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"have to tell you, spending 24 hours with Susan and her family is always an",new,,,20260919_235645_YT001,20260919_235645_YT001
swift western,Swift Western,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,"Russian payment system and the Swift Western system,",new,,,20260919_235645_YT001,20260919_235645_YT001
switch,Switch,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ilzuEH2Enr4,Switch.,new,,,20260919_235645_YT001,20260919_235645_YT001
switch and,Switch. And,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ilzuEH2Enr4,Switch. And he goes back 200 years and and goes,new,,,20260919_235645_YT001,20260919_235645_YT001
tariffs and a variety of things,tariffs and a variety of things,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MztMjj6LxXk,happening with tariffs and a variety of things. And if you look at the corporate,new,,,20260919_235645_YT001,20260919_235645_YT001
tarquin and um uh,Tarquin and um uh,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,illustrating with Tarquin and um uh and and also civilization.,new,,,20260919_235645_YT001,20260919_235645_YT001
team didn t want signatures turned in,team didn't want signatures turned in,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,organization team didn't want signatures turned in to the city clerk or the city,new,,,20260919_235645_YT001,20260919_235645_YT001
tech giants this has,tech giants. This has,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,>> This has nothing to do with tech giants. This has to do with the new money,new,,,20260919_235645_YT001,20260919_235645_YT001
temple to the,Temple to the,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"So, welcome [snorts] Mr. Temple to the",new,,,20260919_235645_YT001,20260919_235645_YT001
temple to the solari report your,Temple to the Solari Report. Your,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"So, welcome [snorts] Mr. Temple to the Solari Report. Your book has made waves",new,,,20260919_235645_YT001,20260919_235645_YT001
tennessee you,Tennessee. You,person_or_named_entity,1,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,p0jPh9KrCgc,"in Tennessee. You know, but if you look at who owns",new,,,20260919_234459_YT001,20260919_234459_YT001
tesla s wireless power system,Tesla's wireless power system,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,energy with Tesla's wireless power system.,new,,,20260919_235645_YT001,20260919_235645_YT001
that all these codes are never,that all these codes are never,product,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,write in the book that all these codes are never,new,,,20260919_235645_YT001,20260919_235645_YT001
that and many of these challenges,that and many of these challenges,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> Now there's challenges with that and many of these challenges we've seen in,new,,,20260919_235645_YT001,20260919_235645_YT001
that and so we need,that and so we need,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,11 years dealing with that and so we need to jump the curve solution.,new,,,20260919_235645_YT001,20260919_235645_YT001
that and the amount you pay,that and the amount you pay,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,more accessible to just any company that and the amount you pay really depends on,new,,,20260919_235645_YT001,20260919_235645_YT001
that attack on a california electrical,that attack on a California electrical,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"the 2000s with that attack on a California electrical substation, when",new,,,20260919_235645_YT001,20260919_235645_YT001
that excess power so why not,that excess power so why not,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oGWf3g8iYLA,something with that excess power so why not plug it into the grid?,new,,,20260919_235645_YT001,20260919_235645_YT001
that helps companies get started uh,that helps companies get started. Uh,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,our sister organization that helps companies get started. Uh or we might,new,,,20260919_235645_YT001,20260919_235645_YT001
that is all my life i ve,that is all my life I've,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,ways we have to deal with that is all my life I've heard about political,new,,,20260919_235645_YT001,20260919_235645_YT001
that knows it wants,that knows it wants,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,countries any organization that knows it wants to build AI and own it,new,,,20260919_235645_YT001,20260919_235645_YT001
that language if someone determines my,that language. If someone determines my,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,problem with that language. If someone determines my views or my,new,,,20260919_235645_YT001,20260919_235645_YT001
that organizes capital,that organizes capital,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,It's just a a company that organizes capital and then itself might start,new,,,20260919_235645_YT001,20260919_235645_YT001
that produced it,that produced it,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,will reflect the organization that produced it.,new,,,20260919_235645_YT001,20260919_235645_YT001
that that changed the ucc,that that changed the UCC,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,W4aWp1dC5ZU,back-to-back with that that changed the UCC to protect Tennessee people and,new,,,20260919_235645_YT001,20260919_235645_YT001
that uses violence or the threat,that uses violence or the threat,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,is a person or organization that uses violence or the threat of violence,new,,,20260919_235645_YT001,20260919_235645_YT001
that was engaged um in this,that was engaged um in this,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,commercial institute that was engaged um in this. They made,new,,,20260919_235645_YT001,20260919_235645_YT001
that you take the capability of,that you take the capability of,organization,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,organization that you take the capability of AI but retain the,new,,,20260919_235645_YT001,20260919_235645_YT001
that s south dakota but,That's South Dakota. But,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,because of weather. That's South Dakota. But my plan is still for next year to uh,new,,,20260919_235645_YT001,20260919_235645_YT001
that and so,that. And so,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"know, you've got to help us with that. And so, that was the Brit quid proquo.",new,,,20260919_235645_YT001,20260919_235645_YT001
that the more upfront we are,that. The more upfront we are,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,0X0H0jcnelU,"Let's be very upfront with that. The more upfront we are with that, the",new,,,20260919_235645_YT001,20260919_235645_YT001
the accountability,the accountability,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"very very well. But with the accountability,",new,,,20260919_235645_YT001,20260919_235645_YT001
the code as long as you,the code as long as you,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,They let you do almost anything with the code as long as you give credit to the,new,,,20260919_235645_YT001,20260919_235645_YT001
the conduct of the war right,the conduct of the war. Right,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,nothing to do with the conduct of the war. Right.,new,,,20260919_235645_YT001,20260919_235645_YT001
the digital tokens so,the digital tokens. So,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"with payment stable coins, but also with the digital tokens. So, the DTC has",new,,,20260919_235645_YT001,20260919_235645_YT001
the dissection of poland um,the dissection of Poland. Um,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,uh with the dissection of Poland. Um and we are still deeply enmeshed in,new,,,20260919_235645_YT001,20260919_235645_YT001
the dollar bills so,the dollar bills. So,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"does get circulated with the dollar bills. So, I love it that people are",new,,,20260919_235645_YT001,20260919_235645_YT001
the few freedoms i have left,the few freedoms I have left,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,I'd like to live out the rest of my life with the few freedoms I have left.,new,,,20260919_235645_YT001,20260919_235645_YT001
the gold,the gold,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,the gold. What are you going to do with the gold? Are you going to put it back,new,,,20260919_235645_YT001,20260919_235645_YT001
the goldsmith in the city do,the goldsmith in the city. Do,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,gold with the goldsmith in the city. Do you want me to go to the city? I get,new,,,20260919_235645_YT001,20260919_235645_YT001
the goldsmith i need some money,the goldsmith. I need some money,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"money? It's with the goldsmith. I need some money. Well, I'm going to ask the",new,,,20260919_235645_YT001,20260919_235645_YT001
the government is easily adaptable,the government is easily adaptable,government,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Oxk8BAFUdBE,problems with the government is easily adaptable to those three targets in in,new,,,20260919_235645_YT001,20260919_235645_YT001
the house always wins,The House Always Wins,person_or_named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,but they wrote one called The House Always Wins.,new,,,20260919_235645_YT001,20260919_235645_YT001
the incompetence of the government in,the incompetence of the government in,media_show,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,tactic is you're trying to show the incompetence of the government in,new,,,20260919_235645_YT001,20260919_235645_YT001
the iran oil oil it it,the Iran oil oil it it,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,oil and now they're having trouble with the Iran oil oil it it makes crazy with,new,,,20260919_235645_YT001,20260919_235645_YT001
the maker of the tv they,the maker of the TV. They,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r7POfIOIJd8,being shared with the maker of the TV. They analyze that to find out what are,new,,,20260919_235645_YT001,20260919_235645_YT001
the mamas in our february meeting,the mamas in our February meeting,named_entity,1,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Xu8_onfDCsQ,"our in our Febru- I'm sorry, with the mamas in our February meeting",new,,,20260919_235645_YT001,20260919_235645_YT001
