candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
lord alfred milner,Lord Alfred Milner,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,It set up what was called the Round Table. It was run by Lord Alfred Milner.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mandolen clearly,Mandolen. Clearly,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Mandolen. Clearly, this isn't just about",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
manuel luchas,Manuel Luchas,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Manuel Luchas, you can check it out. I",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
master,Master,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,think I asked you in the Netherlands if you'd read it. It's called um The Master,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
microsoft the,Microsoft the,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,mainframe >> and so they kind of gave Microsoft the,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
minab girl,Minab Girl,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"the war on Iran, strikes on civilian infrastructure, like the Minab Girl",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mish,Mish,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ZW6Lf7iQV3Q,prices are coming for the rest of the year. This is Mish.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
money pirate money partners,Money. Pirate Money Partners,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Money. Pirate Money Partners with Glint,",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
money so,Money. So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Money. So from Pirate Money, I was able",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
montreal,Montreal,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> In Montreal. >> Oh, it was Montreal.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mount,Mount,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,ice cream at Mount Rushmore if you go. Second thing is if you go to Mount,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mr temple,Mr. Temple,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KiRtjIh2kjc,"So, welcome [snorts] Mr. Temple to the",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
multiples of,Multiples of,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tXxuSX7iNeM,lot more of our aircraft than anybody ever imagined. Multiples of,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
nathan mayer,Nathan Mayer,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,connection. The history of that goes back to 1815 when Nathan Mayer,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
national bank,National Bank,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,National Bank debit card in March. valid,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
new york and san,New York and San,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Francisco. Do we as South Dotans really want to fund people in New York and San,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
north america,North America,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,H0v8c7WingM,Canada right now but I spent the last 6 weeks here going around North America,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
northern railroad that s,Northern Railroad. That's,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,raxt96y9XFQ,Northern Railroad. That's what you're,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
offutt air force base and,Offutt Air Force Base. And,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,underground complex at Offutt Air Force Base. And,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
okay and and,Okay. And and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,YItOkNjS4OY,So Okay. And and energy is important cuz,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
okay so so,Okay. So So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,And and they were using money out of the back door of HUD to do that. Okay. So So,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
operation economic outcast,Operation Economic Outcast,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,What Operation Economic Outcast means,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
paul,Paul,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,OnEOcaUnBg0,at all these companies and I'm thinking these companies have a Paul,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
pentagon amazon,Pentagon. Amazon,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,development. [music] Chad GPT recently signed a deal with the Pentagon. Amazon,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
people s bank of,People's Bank of,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,"Beijing draws a line on digital dollars. On February 6th, 2026, People's Bank of",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
peter,Peter,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,after Kier Starmer was introduced to Theo through no other than Peter,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
premier center concessions,Premier Center Concessions,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Premier Center Concessions is operated,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
president,President,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"sure, but if we're in a hiatus, part of that is because I think um uh President",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
processing gps,Processing GPS,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> What a beautiful day. >> Processing GPS coordinates confirmed.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
revolution and zionism,Revolution. And Zionism,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"Revolution. And Zionism into England,",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
revolutionary guard corp,Revolutionary Guard Corp,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"Revolutionary Guard Corp stated, ""Since",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right mr,Right. Mr,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,SkLWbV2A-aI,"doesn't want that. It does, or it wouldn't be happening. So, Right. Mr.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right yep,Right. Yep,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> Yeah. >> Right. Yep.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
road,Road,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,my turn to testify so I can get back to the talks I want to listen to at Road,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ross,Ross,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,j4rItIYZV_o,"be elected president in 2028. You know, people forget that a guy named Ross",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
round,Round,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,directly. They It set up what was called the Round,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
round table,Round Table,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,And the Round Table worked behind the,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
royal institute of international,Royal Institute of International,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,at that point. uh and uh and spawned the Royal Institute of International,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rushmore,Rushmore,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> for I think the parking does. You're only paying for parking at Rushmore.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
said craig,Said Craig,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,INWRgXjwPXk,"had insider knowledge and placed very substantial bets on it."" Said Craig",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
san,San,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Mastercard that's head headquartered in New York or Visa headquartered in San,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sanford health,Sanford Health,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,business. They are based in South Dakota. They're owned by Sanford Health.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sanford pentagon,Sanford Pentagon,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"worldwide, headquartered in Minnesota. The next one, Sanford Pentagon",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi arabia and pakistan and gata,Saudi Arabia and Pakistan and Gata,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,and Saudi Arabia and Pakistan and Gata,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
scotland and,Scotland and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,Scotland and then Wales and Northern,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
secretary,Secretary,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WGn_E_9ZS2Q,"the worst marketing job of the year, it would be this one for Secretary",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
secretary of,Secretary of,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,aQYwmh0gCQo,>> I told you this story before. 1988 I'm in the dining room for the Secretary of,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
selective service,Selective Service,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,es1SX2TSqz8,range have been required to register with the Selective Service.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
silicon,Silicon,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> You don't have to fight with Mr. Global. You don't have to fight with Silicon,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
silverstar car wash,Silverstar Car Wash,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"was 1 billion in 2025. The next one, Silverstar Car Wash.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
since,Since,organization,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"During the current war, the Iranian Revolutionary Guard Corp stated, ""Since",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota denny sanford,South Dakota. Denny Sanford,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,They're not a small business. They're not based in South Dakota. Denny Sanford,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota so,South Dakota. So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"uncommon. I mean, we see this in South Dakota. So just because they're passing",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
soviet,Soviet,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tK4hyAbE3rw,how culture how Poland did manage to keep its culture alive during the Soviet,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
stefan,Stefan,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,>> Mhm. >> And you've got you've got Stefan,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
stephen,Stephen,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,j4rItIYZV_o,I'm I'm standing on the shoulders of a giant here by the name of Stephen,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
straits of mala,Straits of Mala,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,>> Uh we just saw sort of new negotiations with Indonesia on the Straits of Mala.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
street journal and the new york,Street Journal and the New York,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,6Mg0q_IyWgY,Street Journal and the New York Times.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sun,Sun,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oc8B5AqvkUE,everybody was forced to admit okay okay okay the Earth goes around the Sun.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
table it,Table. It,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,Table. It was run by Lord Alfred Milner.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
texas so,Texas. So,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> Yeah, it is. >> There's a lot of So, I was in Texas. So",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
that s south dakota,That's South Dakota,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Unfortunately, we got cancelled again because of weather. That's South Dakota.",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thomas,Thomas,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,zXpH1Lw08m0,Let's talk about the election du jour and that's the unseating of Thomas,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thoth,Thoth,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,2FCT_uA2z5k,and Thoth whichever you preferred very,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tim wu,Tim Wu,product,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,Tim Wu wrote a wonderful book and I,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
treasury secretary,Treasury Secretary,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,but quietly they said all of those restrictions that Treasury Secretary,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
turtle,Turtle,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,DS3LfI1HbjI,"you get So, I tell the story, there's a commentary it's Larry called Turtle",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
uae speaking of the uae,UAE. Speaking of the UAE,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"the UAE. Speaking of the UAE, Edge",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states and canada,United States and Canada,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wfpVe_F_0UE,different cities in the United States and Canada.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united states i,United States. I,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,and the United States. I think I haven't,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
us conference of,US Conference of,event,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,population. They were joined by the US Conference of,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
valley just,Valley. Just,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Valley. Just don't use them. Walk away.,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wales and,Wales and,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,37qD1Jj3NOc,and Wales and in the north of Ireland,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wall,Wall,named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,6Mg0q_IyWgY,"how badly the war is going. And then boom, I'm getting emails from the Wall",17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
war and,War. And,person_or_named_entity,2,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,War. And uh the the German term is,17,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
